id,type,term,sense,translation,example_de,example_en,levels,part_of_speech,native_frequency_rating,native_frequency_label,native_frequency_notes,rated_by,rated_at,corpus_rank,register,regional_labels,contexts,tags,gender,plural,genitive_singular,is_reflexive,is_separable,auxiliary,present_er_sie_es,praeteritum,partizip_ii,valency,collocations,synonyms,antonyms,false_friends,source_name,source_url,review_status
345,word,Ehe,legal marital union of partners,marriage / matrimony,Sie hat zwei Kinder aus erster Ehe.,She has two children from her first marriage.,B1,noun,3,medium,,,,,standard,,,"family;relationships",feminine,-n,Ehe,false,false,,,,eine Ehe schließen/führen,"Heirat; Bund der Ehe; Trauung",Scheidung,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
346,word,Ehepaar,married couple,married couple,Das Ehepaar unter uns hat zwei Kinder.,The married couple below us has two children.,B1,noun,3,medium,,,,,standard,,,"family;society",neuter,-e,Ehepaars,false,false,,,,ein junges Ehepaar,"Verheiratete; Eheleute",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
347,word,eher,earlier in time / rather / preferably,earlier / rather,"Ich stehe meist eher auf als mein Mann. / Michael sieht gerne Serien, ich mag eher Krimis.","I usually get up earlier than my husband. / Michael likes watching TV series; I rather like crime thrillers.",B1,adverb,4,high,,,,,standard,,,"time;preference",adverb,,,,false,false,,,,"eher früher als später; eher wollen","lieber; früher; wohl eher",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
348,word,ehrlich,truthful / sincere / honestly,honest / sincere / honestly,Sie ist ein ehrlicher Mensch. / Bitte sei in dieser Sache ehrlich. / Die Pause haben wir uns ehrlich verdient.,She is an honest person. / Please be honest in this matter. / We have honestly earned this break.,B1,adjective,4,high,,,,,standard,,,"personality;ethics",adjective,,,,false,false,,,,"ehrlich gesagt; ein ehrlicher Finder","aufrichtig; wahrhaftig; redlich","unehrlich; verlogen",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
349,word,eigen-,belonging exclusively to oneself,own,Fast jedes Kind hat ein eigenes Zimmer. / Manche Leute haben keine eigene Meinung.,Almost every child has their own room. / Some people have no opinion of their own.,B1,adjective,5,very high,,,,,standard,,,"possession;identity",adjective,,,,false,false,,,,"ein eigenes Auto; aus eigener Erfahrung","selbstständig; individuell",fremd,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
350,word,eigentlich,in reality / as a matter of fact,actual / actually / in fact,"Wir wollten eigentlich Freunde besuchen, aber dann sind wir doch zu Hause geblieben. / Die Sängerin nennt sich Arabella. Aber eigentlich heißt sie Uschi Müller. / Was willst du eigentlich von mir?","We actually wanted to visit friends; but then we stayed home after all. / The singer calls herself Arabella. But in fact her name is Uschi Müller. / What do you actually want from me?",B1,adverb,5,very high,,,,,standard,,,"reality;discourse",adverb,,,,false,false,,,,"was willst du eigentlich; eigentlich schon","tatsächlich; im Grunde; wahrhaftig",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
351,word,sich eignen,be fit,suitable,"or appropriate, to be suitable / to be suited, Dieses Hotel eignet sich besonders für Familien mit Kindern.",This hotel is particularly suitable for families with children.,B1,verb,3,medium,,,,,standard,,,"evaluation;function",,,,,true,false,haben,eignet sich,eignete sich,geeignet,"refl, für + acc, zu + dat",sich eignen für,"passen; taugen",,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
352,word,eilen,move or act with great speed,to hurry / to rush / to be urgent,Es eilt sehr. Bitte machen Sie schnell.,It is very urgent. Please hurry up.,B1,verb,3,medium,,,,,standard,,,"time;speed",,,,,false,false,haben / sein,eilt,eilte,geeilt,"intr, impers","die Zeit eilt; es eilt","sich beeilen; drängen",trödeln,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
353,word,Eile,state of urgent speed,haste / hurry,Ich bin sehr in Eile. / Das hat keine Eile.,I am in a great hurry. / There is no hurry with that.,B1,noun,3,medium,,,,,standard,,,"time;speed",feminine,-,Eile,false,false,,,,"in Eile sein; keine Eile haben","Hast; Hetze","Ruhe; Gelassenheit",,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
354,word,ein-,indefinite article / pronoun,a / an / one,Ich nehme ein Bier. Willst du auch eins? / Wir haben zu wenig Mitspieler. Wir brauchen noch einen.,I will take a beer. Do you want one too? / We have too few players. We need one more.,B1,article,5,very high,,,,,standard,,,"grammar;quantifier",,,,false,false,,,,einer nach dem anderen,irgendein,kein,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
355,word,Einbahnstraße,road permitting traffic in one direction only,one-way street,Die Goethestraße ist jetzt eine Einbahnstraße.,Goethestraße is now a one-way street.,B1,noun,3,medium,,,,,standard,,,"traffic;transit",feminine,-n,Einbahnstraße,false,false,,,,in eine Einbahnstraße einbiegen,Einbahn,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
356,word,einbrechen,break forcibly into a building / collapse,to break in / to burglarize,Jemand ist in unsere Wohnung eingebrochen.,Someone broke into our apartment.,B1,verb,3,medium,,,,,standard,,,"crime;law",,,,,false,true,sein,bricht ein,brach ein,eingebrochen,"intr, in + acc",in ein Haus einbrechen,gewaltsam eindringen,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
357,word,Einbrecher,criminal entering premises illegally,burglar,Die Einbrecher haben nichts gestohlen.,The burglars did not steal anything.,B1,noun,3,medium,,,,,standard,,,"crime;police",masculine,-,Einbrechers,false,false,,,,den Einbrecher auf frischer Tat ertappen,"Dieb; Eindringling",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
358,word,Einbrecherin,female criminal entering premises illegally,burglar (female),Die Einbrecherin wurde festgenommen.,The female burglar was arrested.,B1,noun,2,medium-low,,,,,standard,,,"crime;police",feminine,-nen,Einbrecherin,false,false,,,,"Diebin; Kriminelle",,,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
359,word,Einbruch,crime of entering premises illegally,burglary / break-in,In der Urlaubszeit gibt es viele Wohnungseinbrüche.,During vacation season there are many apartment burglaries.,B1,noun,3,medium,,,,,standard,,,"crime;police",masculine,Einbrüche,Einbruchs,false,false,,,,einen Einbruch begehen/melden,"Diebstahl; Delikt",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
360,word,eindeutig,leaving no room for doubt,unambiguous / clear / clearly,Das Ergebnis ist eindeutig. Du hast gewonnen. / Du kannst eindeutig besser kochen als ich.,The result is unambiguous. You won. / You can clearly cook better than me.,B1,adjective,3,medium,,,,,standard,,,"clarity;logic",adjective,,,,false,false,,,,"ein eindeutiges Signal; eindeutig feststehen","klar; unmissverständlich; definitiv","mehrdeutig; zweideutig",,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
361,word,Eindruck,mental effect or feeling produced,impression,"Ich finde die Leute auf der Straße ziemlich unfreundlich. Wie ist dein Eindruck? / Ich glaube, ich habe bei dem Vorstellungsgespräch einen guten Eindruck gemacht.",I find the people on the street rather unfriendly. What is your impression? / I think I made a good impression during the job interview.,B1,noun,4,high,,,,,standard,,,"cognition;opinion",masculine,Eindrücke,Eindrucks,false,false,,,,"einen guten Eindruck machen; den Eindruck haben","Wirkung; Empfinden; Impression",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
362,word,einerseits,introducing first of two contrastive points,on the one hand,"Einerseits möchte ich die Reise gern machen, andererseits ist sie zu teuer.","On the one hand I would like to make the trip; on the other hand it is too expensive.",B1,adverb,3,medium,,,,,standard,,,"discourse;reasoning",adverb,,,,false,false,,,,einerseits ... andererseits,auf der einen Seite,andererseits,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
363,word,Einfahrt,entrance driveway for vehicles,driveway / vehicle entrance,Da parkt wieder jemand vor unserer Einfahrt. / Können Sie nicht lesen: Einfahrt freihalten!,Someone is parking in front of our driveway again. / Can't you read: Keep driveway clear!,B1,noun,3,medium,,,,,standard,,,"traffic;housing",feminine,-en,Einfahrt,false,false,,,,Einfahrt freihalten,"Zufahrt; Tor",Ausfahrt,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
364,word,einfallen,come suddenly to one's mind,to occur to someone / to remember,"Mir ist wieder eingefallen; wie das Buch heißt.",It came back to my mind what the book is called.,B1,verb,4,high,,,,,standard,,,"memory;cognition",,,,,false,true,sein,fällt ein,fiel ein,eingefallen,"dat, dass-clause",jemandem fällt etwas ein,"in den Sinn kommen; erinnern","entfallen; vergessen",Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
365,word,Einfall,sudden creative idea or notion,brainwave / bright idea,Frag einfach meine Freundin. Sie hat immer gute Einfälle.,Just ask my girlfriend. She always has good ideas.,B1,noun,3,medium,,,,,standard,,,"creativity;cognition",masculine,Einfälle,Einfalls,false,false,,,,einen guten Einfall haben,"Idee; Geistesblitz; Inspiration",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
366,word,Einfluss,effect or power exerted over someone/something,influence / impact,Das Wetter hat Einfluss auf die Gesundheit der Menschen.,The weather has an influence on people's health.,B1,noun,4,high,,,,,standard,,,"science;power",masculine,Einflüsse,Einflusses,false,false,,,,Einfluss ausüben/haben auf + acc,"Wirkung; Auswirkung; Macht",,,,,Goethe-Zertifikat B1 Wortliste,https://www.goethe.de,draft
367,word,Motor,machine supplying motive power for a vehicle,engine / motor,Der Motor ist kaputt.,The engine is broken.,A2,noun,4,high,Vehicles and machinery noun,lexicographer,2026-09-10,1180,standard,,"transport;technology",vehicles,masculine,Motoren,Motors,,,,"den Motor reparieren; Motor anlassen","Antrieb; Triebwerk",,,Goethe-Zertifikat A2 Wortliste,,,,,,reviewed
368,word,Motorroller,light motorcycle with low step-through frame,scooter / motor scooter,Oskar fährt mit dem Motorroller zur Arbeit.,Oskar drives to work by motor scooter.,A2,noun,3,medium,Urban transport vehicle noun,lexicographer,2026-09-10,2950,standard,,transport,vehicles,masculine,Motorroller,Motorrollers,,,,,"mit dem Motorroller fahren; Roller fahren","Roller; Scooter",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
369,word,Müll,discarded waste material or trash,rubbish / trash / garbage,Bringst du bitte den Müll raus?,Will you please take out the trash?,A2,noun,4,high,Domestic waste disposal noun,lexicographer,2026-09-10,1320,standard,,household,waste,masculine,-,Mülls,Mülles,,,,"den Müll rausbringen; in den Müll werfen","Abfall; Kehricht",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
370,word,Museum,building where artistic/historical items are displayed,museum,Im Kunstmuseum gibt es eine neue Ausstellung.,In the art museum there is a new exhibition.,A2,noun,4,high,Culture,tourism,and exhibitions noun,lexicographer,2026-09-10,720,standard,,culture,buildings,neuter,Museen,Museums,,,,,"ins Museum gehen; Ausstellung im Museum","Galerie; Schauhaus",,,Goethe-Zertifikat A2 Wortliste,,,reviewed
371,word,Musik,art of combining vocal or instrumental sounds,music,Spanische Musik gefällt mir gut.,I like Spanish music.,A2,noun,5,very high,Core arts and leisure noun,lexicographer,2026-09-10,280,standard,,music,culture,feminine,-,Musik,,,,,"Musik hören; Musik machen; laute Musik","Tonkunst; Klänge",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
372,word,Mütze,close-fitting brimless knitted head covering,beanie / cap,Haben Sie rote Mützen?,Do you have red caps?,A2,noun,3,medium,Clothing and cold-weather attire noun,lexicographer,2026-09-10,2250,standard,,clothing,attire,feminine,Mützen,Mütze,,,,,"warme Mütze; Mütze aufsetzen","Kappe; Haube",Hut,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
373,word,Nachbar,person living next door or nearby,neighbour,Mein Nachbar kommt aus Brasilien.,My neighbour comes from Brazil.,A2,noun,4,high,Housing,community,and social noun,lexicographer,2026-09-10,750,standard,,housing,people,masculine,Nachbarn,Nachbarn,,,,"die neuen Nachbarn; mit den Nachbarn sprechen","Anwohner; Nebenmann",,,Goethe-Zertifikat A2 Wortliste,,,,reviewed
374,word,Nachbarin,female person living adjacent or nearby,neighbour (female),Meine Nachbarin ist Italienerin.,My female neighbour is Italian.,A2,noun,4,high,Housing,community,and social noun,lexicographer,2026-09-10,1180,standard,,housing,people,feminine,Nachbarinnen,Nachbarin,,,,,"die Nachbarin grüßen; nette Nachbarin",Anwohnerin,,,Goethe-Zertifikat A2 Wortliste,,,reviewed
375,word,Nachricht,piece of information or broadcast report,message / news,Ich schreibe dir später eine Nachricht.,I will write you a message later.,A2,noun,5,very high,Media broadcast and personal texting noun,lexicographer,2026-09-10,480,standard,,"communication;media",news,feminine,Nachrichten,Nachricht,,,,,"Nachrichten im Fernsehen; eine Nachricht schreiben","Mitteilung; Neuigkeit; Info",,,Goethe-Zertifikat A2 Wortliste,,,,,reviewed
376,word,nächste-,coming immediately after in order or time,next,Sehen wir uns nächste Woche?,Will we see each other next week?,A2,adjective,5,very high,Sequence and temporal future adjective,lexicographer,2026-09-10,85,standard,,time,sequence,,,,,,,,nur attributiv,"nächste Woche; nächster Termin; bis nächstes Mal","folgende; kommende","vorherige; letzte",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
377,word,Nähe,short spatial or emotional distance,proximity / vicinity,Die Post ist in der Nähe vom Bahnhof.,The post office is near the train station.,A2,noun,4,high,Spatial orientation noun,lexicographer,2026-09-10,480,standard,,directions,space,feminine,-,Nähe,,,,,"in der Nähe von; ganz in der Nähe","Nachbarschaft; Umkreis","Ferne; Weite","Ferne; Weite",Goethe-Zertifikat A2 Wortliste,,,,,reviewed
378,word,nass,covered or soaked with water or moisture,wet,Du bist ja ganz nass.,You are completely wet.,A2,adjective,4,high,Moisture and weather adjective,lexicographer,2026-09-10,920,standard,,"nature;weather",condition,,,,,,,,predicative/attributive,"nasse Schuhe; nass werden","feucht; durchnässt",trocken,trocken,Goethe-Zertifikat A2 Wortliste,,,,reviewed
379,word,Natur,physical world collectively including plants and animals,nature,Ich bin gern draußen in der Natur.,I like being outside in nature.,A2,noun,4,high,Environment and outdoors noun,lexicographer,2026-09-10,480,standard,,nature,environment,feminine,-,Natur,,,,,"in die Natur gehen; Schutz der Natur","Umwelt; freie Natur","Kultur; Zivilisation","Kultur; Kunstwelt",Goethe-Zertifikat A2 Wortliste,,,,,reviewed
380,word,natürlich,as expected / unaffected / of nature,naturally / of course / natural,Natürlich helfen wir dir.,Of course we will help you.,A2,adverb,5,very high,Discourse affirmation and naturalness adverb/adjective,lexicographer,2026-09-10,180,standard,,communication,affirmation,,,,,,,,Satzadverb / Adjektiv,"aber natürlich; ganz natürlich","selbstverständlich; gewiss","keineswegs; künstlich",,Goethe-Zertifikat A2 Wortliste,,,,reviewed
381,word,neben,immediately adjacent to,next to / beside,Die Apotheke ist neben der Post.,The pharmacy is next to the post office.,A2,preposition,5,very high,Core two-way spatial proximity preposition,lexicographer,2026-09-10,95,standard,,directions,preposition,,,,,,,,,neben + Dat. (statisch) / neben + Akk. (dynamisch),"neben mir; neben das Haus stellen","nebenan; an der Seite von",weit von,,Goethe-Zertifikat A2 Wortliste,,,reviewed
382,word,nebenan,in the neighboring room or adjacent house,next door,Das ist José. Er wohnt nebenan.,That is José. He lives next door.,A2,adverb,4,high,Housing and spatial neighborliness adverb,lexicographer,2026-09-10,1350,standard,,housing,location,,,,,,,,lokales Adverb,"gleich nebenan; von nebenan","im Nebenzimmer; tür an tür","im Nachbarhaus; anliegend",weit weg,Goethe-Zertifikat A2 Wortliste,,,,reviewed
383,word,neblig,filled with or obscured by atmospheric fog,foggy / misty,Fahr vorsichtig! Es ist neblig.,Drive carefully! It is foggy.,A2,adjective,3,medium,Weather and driving conditions adjective,lexicographer,2026-09-10,2450,standard,,weather,nature,,,,,,,,predicative/attributive,"nebliges Wetter; es ist neblig","dunstig; diesig","klar; sonnig","klar; sonnig",Goethe-Zertifikat A2 Wortliste,,,,reviewed
384,word,nennen,to give a name to or address as,to call / name,Alle nennen ihn Alex.,Everyone calls him Alex.,A2,verb,5,very high,Appellation and naming verb,lexicographer,2026-09-10,280,standard,,communication,naming,,,,FALSE,FALSE,haben,nennt,nannte,genannt,jemanden etwas nennen,"beim Namen nennen; Gründe nennen","rufen; bezeichnen",,,,,reviewed
